"","x"
"372","GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTRASPECIES_INTERACTION_BETWEEN_ORGANISMS"
"373","GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION"
"374","GOBP_BIOMINERALIZATION"
"375","GOBP_BLASTOCYST_DEVELOPMENT"
"376","GOBP_BLASTOCYST_FORMATION"
"377","GOBP_BLASTOCYST_GROWTH"
"378","GOBP_BLASTODERM_SEGMENTATION"
"379","GOBP_BLEB_ASSEMBLY"
"380","GOBP_BLOOD_COAGULATION_INTRINSIC_PATHWAY"
"381","GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_DIFFERENTIATION"
"382","GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION"
"383","GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS"
"384","GOBP_BLOOD_VESSEL_MATURATION"
"385","GOBP_BLOOD_VESSEL_MORPHOGENESIS"
"386","GOBP_BLOOD_VESSEL_REMODELING"
"387","GOBP_BMP_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT"
"388","GOBP_BODY_FLUID_SECRETION"
"389","GOBP_BODY_MORPHOGENESIS"
"390","GOBP_BONE_CELL_DEVELOPMENT"
"391","GOBP_BONE_DEVELOPMENT"
"392","GOBP_BONE_GROWTH"
"393","GOBP_BONE_MARROW_DEVELOPMENT"
"394","GOBP_BONE_MATURATION"
"395","GOBP_BONE_MINERALIZATION"
"396","GOBP_BONE_MINERALIZATION_INVOLVED_IN_BONE_MATURATION"
"397","GOBP_BONE_MORPHOGENESIS"
"398","GOBP_BONE_REMODELING"
"399","GOBP_BONE_RESORPTION"
"400","GOBP_BONE_TRABECULA_FORMATION"
"401","GOBP_BONE_TRABECULA_MORPHOGENESIS"
"402","GOBP_BOX_C_D_SNORNP_ASSEMBLY"
"403","GOBP_BRADYKININ_CATABOLIC_PROCESS"
"404","GOBP_BRAIN_DERIVED_NEUROTROPHIC_FACTOR_RECEPTOR_SIGNALING_PATHWAY"
"405","GOBP_BRAIN_MORPHOGENESIS"
"406","GOBP_BRAIN_RENIN_ANGIOTENSIN_SYSTEM"
"407","GOBP_BRAINSTEM_DEVELOPMENT"
"408","GOBP_BRANCH_ELONGATION_INVOLVED_IN_URETERIC_BUD_BRANCHING"
"409","GOBP_BRANCH_ELONGATION_OF_AN_EPITHELIUM"
"410","GOBP_BRANCHED_CHAIN_AMINO_ACID_BIOSYNTHETIC_PROCESS"
"411","GOBP_BRANCHED_CHAIN_AMINO_ACID_CATABOLIC_PROCESS"
"412","GOBP_BRANCHED_CHAIN_AMINO_ACID_METABOLIC_PROCESS"
"413","GOBP_BRANCHED_CHAIN_AMINO_ACID_TRANSPORT"
"414","GOBP_BRANCHING_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS"
"415","GOBP_BRANCHING_INVOLVED_IN_LABYRINTHINE_LAYER_MORPHOGENESIS"
"416","GOBP_BRANCHING_INVOLVED_IN_MAMMARY_GLAND_DUCT_MORPHOGENESIS"
"417","GOBP_BRANCHING_INVOLVED_IN_PROSTATE_GLAND_MORPHOGENESIS"
"418","GOBP_BRANCHING_INVOLVED_IN_SALIVARY_GLAND_MORPHOGENESIS"
"419","GOBP_BRANCHING_MORPHOGENESIS_OF_A_NERVE"
"420","GOBP_BRANCHING_MORPHOGENESIS_OF_AN_EPITHELIAL_TUBE"
"421","GOBP_BRANCHIOMOTOR_NEURON_AXON_GUIDANCE"
"422","GOBP_BRONCHIOLE_DEVELOPMENT"
"423","GOBP_BRONCHUS_DEVELOPMENT"
"424","GOBP_BROWN_FAT_CELL_DIFFERENTIATION"
"425","GOBP_BRUSH_BORDER_ASSEMBLY"
"426","GOBP_BUD_ELONGATION_INVOLVED_IN_LUNG_BRANCHING"
"427","GOBP_BUNDLE_OF_HIS_CELL_TO_PURKINJE_MYOCYTE_COMMUNICATION"
"428","GOBP_BUNDLE_OF_HIS_CELL_TO_PURKINJE_MYOCYTE_SIGNALING"
"429","GOBP_C_5_METHYLATION_OF_CYTOSINE"
"430","GOBP_C_TERMINAL_PROTEIN_AMINO_ACID_MODIFICATION"
"431","GOBP_C_TERMINAL_PROTEIN_DEGLUTAMYLATION"
"432","GOBP_C_TERMINAL_PROTEIN_LIPIDATION"
"433","GOBP_C21_STEROID_HORMONE_BIOSYNTHETIC_PROCESS"
"434","GOBP_C21_STEROID_HORMONE_METABOLIC_PROCESS"
"435","GOBP_C4_DICARBOXYLATE_TRANSPORT"
"436","GOBP_CADMIUM_ION_TRANSMEMBRANE_TRANSPORT"
"437","GOBP_CALCINEURIN_MEDIATED_SIGNALING"
"438","GOBP_CALCITONIN_FAMILY_RECEPTOR_SIGNALING_PATHWAY"
"439","GOBP_CALCIUM_ACTIVATED_PHOSPHOLIPID_SCRAMBLING"
"440","GOBP_CALCIUM_DEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES"
"441","GOBP_CALCIUM_IMPORT_INTO_THE_MITOCHONDRION"
"442","GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES"
"443","GOBP_CALCIUM_ION_EXPORT"
"444","GOBP_CALCIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE"
"445","GOBP_CALCIUM_ION_IMPORT"
"446","GOBP_CALCIUM_ION_IMPORT_INTO_CYTOSOL"
"447","GOBP_CALCIUM_ION_IMPORT_INTO_SARCOPLASMIC_RETICULUM"
"448","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS"
"449","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER"
"450","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT"
"451","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT_VIA_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL"
"452","GOBP_CALCIUM_ION_TRANSPORT"
"453","GOBP_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL"
"454","GOBP_CALCIUM_MEDIATED_SIGNALING"
"455","GOBP_CALCIUM_MEDIATED_SIGNALING_USING_INTRACELLULAR_CALCIUM_SOURCE"
"456","GOBP_CALMODULIN_DEPENDENT_KINASE_SIGNALING_PATHWAY"
"457","GOBP_CAMERA_TYPE_EYE_DEVELOPMENT"
"458","GOBP_CAMERA_TYPE_EYE_MORPHOGENESIS"
"459","GOBP_CAMERA_TYPE_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION"
"460","GOBP_CAMP_BIOSYNTHETIC_PROCESS"
"461","GOBP_CAMP_CATABOLIC_PROCESS"
"462","GOBP_CAMP_MEDIATED_SIGNALING"
"463","GOBP_CAMP_METABOLIC_PROCESS"
"464","GOBP_CANNABINOID_SIGNALING_PATHWAY"
"465","GOBP_CANONICAL_WNT_SIGNALING_PATHWAY"
"466","GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_CARDIAC_MUSCLE_CELL_FATE_COMMITMENT"
"467","GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT"
"468","GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_OSTEOBLAST_DIFFERENTIATION"
"469","GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_REGULATION_OF_CELL_PROLIFERATION"
"470","GOBP_CAP_DEPENDENT_TRANSLATIONAL_INITIATION"
"471","GOBP_CARBOHYDRATE_BIOSYNTHETIC_PROCESS"
"472","GOBP_CARBOHYDRATE_CATABOLIC_PROCESS"
"473","GOBP_CARBOHYDRATE_DERIVATIVE_BIOSYNTHETIC_PROCESS"
"474","GOBP_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS"
"475","GOBP_CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS"
"476","GOBP_CARBOHYDRATE_DERIVATIVE_TRANSPORT"
"477","GOBP_CARBOHYDRATE_HOMEOSTASIS"
"478","GOBP_CARBOHYDRATE_IMPORT_ACROSS_PLASMA_MEMBRANE"
"479","GOBP_CARBOHYDRATE_MEDIATED_SIGNALING"
"480","GOBP_CARBOHYDRATE_METABOLIC_PROCESS"
"481","GOBP_CARBOHYDRATE_PHOSPHORYLATION"
"482","GOBP_CARBOHYDRATE_TRANSMEMBRANE_TRANSPORT"
"483","GOBP_CARBOHYDRATE_TRANSPORT"
"484","GOBP_CARBON_CATABOLITE_REGULATION_OF_TRANSCRIPTION"
"485","GOBP_CARBON_DIOXIDE_TRANSPORT"
"486","GOBP_CARBOXYLIC_ACID_TRANSPORT"
"487","GOBP_CARDIAC_ATRIUM_DEVELOPMENT"
"488","GOBP_CARDIAC_ATRIUM_MORPHOGENESIS"
"489","GOBP_CARDIAC_CELL_DEVELOPMENT"
"490","GOBP_CARDIAC_CELL_FATE_COMMITMENT"
"491","GOBP_CARDIAC_CHAMBER_DEVELOPMENT"
"492","GOBP_CARDIAC_CHAMBER_FORMATION"
"493","GOBP_CARDIAC_CHAMBER_MORPHOGENESIS"
"494","GOBP_CARDIAC_CONDUCTION"
"495","GOBP_CARDIAC_CONDUCTION_SYSTEM_DEVELOPMENT"
"496","GOBP_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION"
"497","GOBP_CARDIAC_LEFT_VENTRICLE_MORPHOGENESIS"
"498","GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL"
"499","GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL_INVOLVED_IN_CONTRACTION"
"500","GOBP_CARDIAC_MUSCLE_CELL_CARDIAC_MUSCLE_CELL_ADHESION"
"501","GOBP_CARDIAC_MUSCLE_CELL_CONTRACTION"
"502","GOBP_CARDIAC_MUSCLE_CELL_DIFFERENTIATION"
"503","GOBP_CARDIAC_MUSCLE_CELL_FATE_COMMITMENT"
"504","GOBP_CARDIAC_MUSCLE_CELL_MEMBRANE_REPOLARIZATION"
"505","GOBP_CARDIAC_MUSCLE_CELL_MYOBLAST_DIFFERENTIATION"
"506","GOBP_CARDIAC_MUSCLE_CELL_PROLIFERATION"
"507","GOBP_CARDIAC_MUSCLE_CONTRACTION"
"508","GOBP_CARDIAC_MUSCLE_MYOBLAST_PROLIFERATION"
"509","GOBP_CARDIAC_MUSCLE_TISSUE_DEVELOPMENT"
"510","GOBP_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS"
"511","GOBP_CARDIAC_MUSCLE_TISSUE_REGENERATION"
"512","GOBP_CARDIAC_MYOFIBRIL_ASSEMBLY"
"513","GOBP_CARDIAC_NEURAL_CREST_CELL_DEVELOPMENT_INVOLVED_IN_OUTFLOW_TRACT_MORPHOGENESIS"
"514","GOBP_CARDIAC_NEURAL_CREST_CELL_DIFFERENTIATION_INVOLVED_IN_HEART_DEVELOPMENT"
"515","GOBP_CARDIAC_NEURAL_CREST_CELL_MIGRATION_INVOLVED_IN_OUTFLOW_TRACT_MORPHOGENESIS"
"516","GOBP_CARDIAC_PACEMAKER_CELL_DIFFERENTIATION"
"517","GOBP_CARDIAC_RIGHT_VENTRICLE_MORPHOGENESIS"
"518","GOBP_CARDIAC_SEPTUM_DEVELOPMENT"
"519","GOBP_CARDIAC_SEPTUM_MORPHOGENESIS"
"520","GOBP_CARDIAC_VASCULAR_SMOOTH_MUSCLE_CELL_DIFFERENTIATION"
"521","GOBP_CARDIAC_VENTRICLE_DEVELOPMENT"
"522","GOBP_CARDIAC_VENTRICLE_FORMATION"
"523","GOBP_CARDIAC_VENTRICLE_MORPHOGENESIS"
"524","GOBP_CARDIOBLAST_DIFFERENTIATION"
"525","GOBP_CARDIOBLAST_PROLIFERATION"
"526","GOBP_CARDIOCYTE_DIFFERENTIATION"
"527","GOBP_CARDIOLIPIN_ACYL_CHAIN_REMODELING"
"528","GOBP_CARDIOLIPIN_BIOSYNTHETIC_PROCESS"
"529","GOBP_CARDIOLIPIN_METABOLIC_PROCESS"
"530","GOBP_CARNITINE_METABOLIC_PROCESS"
"531","GOBP_CARNITINE_TRANSPORT"
"532","GOBP_CARTILAGE_DEVELOPMENT"
"533","GOBP_CARTILAGE_DEVELOPMENT_INVOLVED_IN_ENDOCHONDRAL_BONE_MORPHOGENESIS"
"534","GOBP_CARTILAGE_MORPHOGENESIS"
"535","GOBP_CATECHOL_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS"
"536","GOBP_CATECHOL_CONTAINING_COMPOUND_CATABOLIC_PROCESS"
"537","GOBP_CATECHOL_CONTAINING_COMPOUND_METABOLIC_PROCESS"
"538","GOBP_CATECHOLAMINE_SECRETION"
"539","GOBP_CATECHOLAMINE_UPTAKE"
"540","GOBP_CATECHOLAMINE_UPTAKE_INVOLVED_IN_SYNAPTIC_TRANSMISSION"
"541","GOBP_CATION_TRANSMEMBRANE_TRANSPORT"
"542","GOBP_CATION_TRANSPORT"
"543","GOBP_CAVEOLA_ASSEMBLY"
"544","GOBP_CAVEOLIN_MEDIATED_ENDOCYTOSIS"
"545","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION"
"546","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_CYTOKINE_PRODUCTION"
"547","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"548","GOBP_CD4_POSITIVE_ALPHA_BETA_T_CELL_PROLIFERATION"
"549","GOBP_CD4_POSITIVE_CD25_POSITIVE_ALPHA_BETA_REGULATORY_T_CELL_DIFFERENTIATION"
"550","GOBP_CD4_POSITIVE_OR_CD8_POSITIVE_ALPHA_BETA_T_CELL_LINEAGE_COMMITMENT"
"551","GOBP_CD40_SIGNALING_PATHWAY"
"552","GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION"
"553","GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"554","GOBP_CD8_POSITIVE_ALPHA_BETA_T_CELL_PROLIFERATION"
"555","GOBP_CDC42_PROTEIN_SIGNAL_TRANSDUCTION"
"556","GOBP_CDP_CHOLINE_PATHWAY"
"557","GOBP_CDP_DIACYLGLYCEROL_METABOLIC_PROCESS"
"558","GOBP_CELL_ACTIVATION"
"559","GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE"
"560","GOBP_CELL_ADHESION_INVOLVED_IN_HEART_MORPHOGENESIS"
"561","GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN"
"562","GOBP_CELL_ADHESION_MOLECULE_PRODUCTION"
"563","GOBP_CELL_AGGREGATION"
"564","GOBP_CELL_AGING"
"565","GOBP_CELL_CELL_ADHESION"
"566","GOBP_CELL_CELL_ADHESION_INVOLVED_IN_GASTRULATION"
"567","GOBP_CELL_CELL_ADHESION_MEDIATED_BY_CADHERIN"
"568","GOBP_CELL_CELL_ADHESION_MEDIATED_BY_INTEGRIN"
"569","GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES"
"570","GOBP_CELL_CELL_JUNCTION_ASSEMBLY"
"571","GOBP_CELL_CELL_JUNCTION_MAINTENANCE"
"572","GOBP_CELL_CELL_JUNCTION_ORGANIZATION"
"573","GOBP_CELL_CELL_RECOGNITION"
"574","GOBP_CELL_CELL_SIGNALING"
"575","GOBP_CELL_CELL_SIGNALING_BY_WNT"
"576","GOBP_CELL_CELL_SIGNALING_INVOLVED_IN_CARDIAC_CONDUCTION"
"577","GOBP_CELL_CHEMOTAXIS"
"578","GOBP_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING"
"579","GOBP_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING_INVOLVED_IN_CARDIAC_CONDUCTION"
"580","GOBP_CELL_COMMUNICATION_INVOLVED_IN_CARDIAC_CONDUCTION"
"581","GOBP_CELL_CYCLE"
"582","GOBP_CELL_CYCLE_CHECKPOINT_SIGNALING"
"583","GOBP_CELL_CYCLE_DNA_REPLICATION"
"584","GOBP_CELL_CYCLE_DNA_REPLICATION_INITIATION"
"585","GOBP_CELL_CYCLE_G1_S_PHASE_TRANSITION"
"586","GOBP_CELL_CYCLE_G2_M_PHASE_TRANSITION"
"587","GOBP_CELL_CYCLE_PHASE_TRANSITION"
"588","GOBP_CELL_CYCLE_PROCESS"
"589","GOBP_CELL_DEATH_IN_RESPONSE_TO_HYDROGEN_PEROXIDE"
"590","GOBP_CELL_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS"
"591","GOBP_CELL_DIFFERENTIATION_IN_HINDBRAIN"
"592","GOBP_CELL_DIFFERENTIATION_IN_SPINAL_CORD"
"593","GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_EMBRYONIC_PLACENTA_DEVELOPMENT"
"594","GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT"
"595","GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_METANEPHROS_DEVELOPMENT"
"596","GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_PHENOTYPIC_SWITCHING"
"597","GOBP_CELL_DIVISION"
"598","GOBP_CELL_FATE_COMMITMENT"
"599","GOBP_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER"
"600","GOBP_CELL_FATE_COMMITMENT_INVOLVED_IN_PATTERN_SPECIFICATION"
"601","GOBP_CELL_FATE_DETERMINATION"
"602","GOBP_CELL_FATE_SPECIFICATION"
"603","GOBP_CELL_FATE_SPECIFICATION_INVOLVED_IN_PATTERN_SPECIFICATION"
"604","GOBP_CELL_GROWTH"
"605","GOBP_CELL_JUNCTION_ASSEMBLY"
"606","GOBP_CELL_JUNCTION_DISASSEMBLY"
"607","GOBP_CELL_JUNCTION_MAINTENANCE"
"608","GOBP_CELL_JUNCTION_ORGANIZATION"
"609","GOBP_CELL_KILLING"
"610","GOBP_CELL_MATRIX_ADHESION"
"611","GOBP_CELL_MATURATION"
"612","GOBP_CELL_MIGRATION"
"613","GOBP_CELL_MIGRATION_IN_HINDBRAIN"
"614","GOBP_CELL_MIGRATION_INVOLVED_IN_GASTRULATION"
"615","GOBP_CELL_MIGRATION_INVOLVED_IN_HEART_DEVELOPMENT"
"616","GOBP_CELL_MIGRATION_INVOLVED_IN_KIDNEY_DEVELOPMENT"
"617","GOBP_CELL_MIGRATION_INVOLVED_IN_METANEPHROS_DEVELOPMENT"
"618","GOBP_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS"
"619","GOBP_CELL_MORPHOGENESIS"
"620","GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION"
"621","GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION"
"622","GOBP_CELL_MOTILITY_INVOLVED_IN_CEREBRAL_CORTEX_RADIAL_GLIA_GUIDED_MIGRATION"
"623","GOBP_CELL_PART_MORPHOGENESIS"
"624","GOBP_CELL_PROJECTION_ASSEMBLY"
"625","GOBP_CELL_PROJECTION_ORGANIZATION"
"626","GOBP_CELL_PROLIFERATION_IN_BONE_MARROW"
"627","GOBP_CELL_PROLIFERATION_IN_FOREBRAIN"
"628","GOBP_CELL_PROLIFERATION_IN_HINDBRAIN"
"629","GOBP_CELL_PROLIFERATION_IN_MIDBRAIN"
"630","GOBP_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS"
"631","GOBP_CELL_PROLIFERATION_INVOLVED_IN_KIDNEY_DEVELOPMENT"
"632","GOBP_CELL_PROLIFERATION_INVOLVED_IN_METANEPHROS_DEVELOPMENT"
"633","GOBP_CELL_RECOGNITION"
"634","GOBP_CELL_REDOX_HOMEOSTASIS"
"635","GOBP_CELL_SUBSTRATE_ADHESION"
"636","GOBP_CELL_SUBSTRATE_JUNCTION_ORGANIZATION"
"637","GOBP_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING"
"638","GOBP_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT"
"639","GOBP_CELL_VOLUME_HOMEOSTASIS"
"640","GOBP_CELLULAR_ALDEHYDE_METABOLIC_PROCESS"
"641","GOBP_CELLULAR_AMIDE_METABOLIC_PROCESS"
"642","GOBP_CELLULAR_AMINO_ACID_BIOSYNTHETIC_PROCESS"
"643","GOBP_CELLULAR_AMINO_ACID_CATABOLIC_PROCESS"
"644","GOBP_CELLULAR_AMINO_ACID_METABOLIC_PROCESS"
"645","GOBP_CELLULAR_ANION_HOMEOSTASIS"
"646","GOBP_CELLULAR_CARBOHYDRATE_BIOSYNTHETIC_PROCESS"
"647","GOBP_CELLULAR_CARBOHYDRATE_CATABOLIC_PROCESS"
"648","GOBP_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS"
"649","GOBP_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS"
"650","GOBP_CELLULAR_COMPONENT_DISASSEMBLY"
"651","GOBP_CELLULAR_COMPONENT_DISASSEMBLY_INVOLVED_IN_EXECUTION_PHASE_OF_APOPTOSIS"
"652","GOBP_CELLULAR_COMPONENT_MAINTENANCE"
"653","GOBP_CELLULAR_COMPONENT_MORPHOGENESIS"
"654","GOBP_CELLULAR_COPPER_ION_HOMEOSTASIS"
"655","GOBP_CELLULAR_DEFENSE_RESPONSE"
"656","GOBP_CELLULAR_DETOXIFICATION_OF_ALDEHYDE"
"657","GOBP_CELLULAR_EXTRAVASATION"
"658","GOBP_CELLULAR_GLUCAN_METABOLIC_PROCESS"
"659","GOBP_CELLULAR_GLUCOSE_HOMEOSTASIS"
"660","GOBP_CELLULAR_HOMEOSTASIS"
"661","GOBP_CELLULAR_HORMONE_METABOLIC_PROCESS"
"662","GOBP_CELLULAR_HYPEROSMOTIC_RESPONSE"
"663","GOBP_CELLULAR_HYPEROSMOTIC_SALINITY_RESPONSE"
"664","GOBP_CELLULAR_HYPOTONIC_RESPONSE"
"665","GOBP_CELLULAR_ION_HOMEOSTASIS"
"666","GOBP_CELLULAR_IRON_ION_HOMEOSTASIS"
"667","GOBP_CELLULAR_KETONE_METABOLIC_PROCESS"
"668","GOBP_CELLULAR_LIPID_CATABOLIC_PROCESS"
"669","GOBP_CELLULAR_LIPID_METABOLIC_PROCESS"
"670","GOBP_CELLULAR_MACROMOLECULE_BIOSYNTHETIC_PROCESS"
"671","GOBP_CELLULAR_MACROMOLECULE_LOCALIZATION"
"672","GOBP_CELLULAR_MAGNESIUM_ION_HOMEOSTASIS"
"673","GOBP_CELLULAR_METABOLIC_COMPOUND_SALVAGE"
"674","GOBP_CELLULAR_MODIFIED_AMINO_ACID_BIOSYNTHETIC_PROCESS"
"675","GOBP_CELLULAR_MODIFIED_AMINO_ACID_CATABOLIC_PROCESS"
"676","GOBP_CELLULAR_MODIFIED_AMINO_ACID_METABOLIC_PROCESS"
"677","GOBP_CELLULAR_MONOVALENT_INORGANIC_ANION_HOMEOSTASIS"
"678","GOBP_CELLULAR_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS"
"679","GOBP_CELLULAR_NITROGEN_COMPOUND_CATABOLIC_PROCESS"
"680","GOBP_CELLULAR_OXIDANT_DETOXIFICATION"
"681","GOBP_CELLULAR_PIGMENTATION"
"682","GOBP_CELLULAR_POLYSACCHARIDE_CATABOLIC_PROCESS"
"683","GOBP_CELLULAR_POTASSIUM_ION_HOMEOSTASIS"
"684","GOBP_CELLULAR_PROCESS_INVOLVED_IN_REPRODUCTION_IN_MULTICELLULAR_ORGANISM"
"685","GOBP_CELLULAR_PROTEIN_CATABOLIC_PROCESS"
"686","GOBP_CELLULAR_RESPIRATION"
"687","GOBP_CELLULAR_RESPONSE_TO_ABIOTIC_STIMULUS"
"688","GOBP_CELLULAR_RESPONSE_TO_ACID_CHEMICAL"
"689","GOBP_CELLULAR_RESPONSE_TO_ACIDIC_PH"
"690","GOBP_CELLULAR_RESPONSE_TO_ALCOHOL"
"691","GOBP_CELLULAR_RESPONSE_TO_ALDEHYDE"
"692","GOBP_CELLULAR_RESPONSE_TO_ALKALOID"
"693","GOBP_CELLULAR_RESPONSE_TO_AMMONIUM_ION"
"694","GOBP_CELLULAR_RESPONSE_TO_AMYLOID_BETA"
"695","GOBP_CELLULAR_RESPONSE_TO_ANTIBIOTIC"
"696","GOBP_CELLULAR_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE"
"697","GOBP_CELLULAR_RESPONSE_TO_ATP"
"698","GOBP_CELLULAR_RESPONSE_TO_BACTERIAL_LIPOPROTEIN"
"699","GOBP_CELLULAR_RESPONSE_TO_BILE_ACID"
"700","GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS"
"701","GOBP_CELLULAR_RESPONSE_TO_BRAIN_DERIVED_NEUROTROPHIC_FACTOR_STIMULUS"
"702","GOBP_CELLULAR_RESPONSE_TO_CADMIUM_ION"
"703","GOBP_CELLULAR_RESPONSE_TO_CAFFEINE"
"704","GOBP_CELLULAR_RESPONSE_TO_CALCIUM_ION"
"705","GOBP_CELLULAR_RESPONSE_TO_CAMP"
"706","GOBP_CELLULAR_RESPONSE_TO_CARBOHYDRATE_STIMULUS"
"707","GOBP_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS"
"708","GOBP_CELLULAR_RESPONSE_TO_CHOLESTEROL"
"709","GOBP_CELLULAR_RESPONSE_TO_COCAINE"
"710","GOBP_CELLULAR_RESPONSE_TO_COLD"
"711","GOBP_CELLULAR_RESPONSE_TO_COPPER_ION"
"712","GOBP_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS"
"713","GOBP_CELLULAR_RESPONSE_TO_DEXAMETHASONE_STIMULUS"
"714","GOBP_CELLULAR_RESPONSE_TO_DNA_DAMAGE_STIMULUS"
"715","GOBP_CELLULAR_RESPONSE_TO_DSRNA"
"716","GOBP_CELLULAR_RESPONSE_TO_ELECTRICAL_STIMULUS"
"717","GOBP_CELLULAR_RESPONSE_TO_ENDOGENOUS_STIMULUS"
"718","GOBP_CELLULAR_RESPONSE_TO_EPINEPHRINE_STIMULUS"
"719","GOBP_CELLULAR_RESPONSE_TO_ESTRADIOL_STIMULUS"
"720","GOBP_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS"
"721","GOBP_CELLULAR_RESPONSE_TO_ETHANOL"
"722","GOBP_CELLULAR_RESPONSE_TO_ETHER"
"723","GOBP_CELLULAR_RESPONSE_TO_EXOGENOUS_DSRNA"
"724","GOBP_CELLULAR_RESPONSE_TO_EXTERNAL_STIMULUS"
"725","GOBP_CELLULAR_RESPONSE_TO_EXTRACELLULAR_STIMULUS"
"726","GOBP_CELLULAR_RESPONSE_TO_FATTY_ACID"
"727","GOBP_CELLULAR_RESPONSE_TO_FLUID_SHEAR_STRESS"
"728","GOBP_CELLULAR_RESPONSE_TO_FOLLICLE_STIMULATING_HORMONE_STIMULUS"
"729","GOBP_CELLULAR_RESPONSE_TO_GAMMA_RADIATION"
"730","GOBP_CELLULAR_RESPONSE_TO_GLUCAGON_STIMULUS"
"731","GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION"
"732","GOBP_CELLULAR_RESPONSE_TO_GONADOTROPIN_STIMULUS"
"733","GOBP_CELLULAR_RESPONSE_TO_GROWTH_HORMONE_STIMULUS"
"734","GOBP_CELLULAR_RESPONSE_TO_HEAT"
"735","GOBP_CELLULAR_RESPONSE_TO_HEPARIN"
"736","GOBP_CELLULAR_RESPONSE_TO_HISTAMINE"
